year,team,player_id,player_name,position,total_games_played,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,approximate_value,adjusted_net_yards_per_attempt_index,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,attempted_passes,completed_passes,completion_percentage_index,field_goals_attempted,field_goals_made,fumbles,interceptions_thrown,interceptions,interception_percentage_index,longest_pass,longest_reception,longest_rush,passing_yards,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,yards_recovered_from_fumble,yards_returned_from_interception
2002,NOR,LewiMi00,Michael Lewis,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,,,,2647,,,,,,6,,,,,59,15,,,0,200,8,1,0,15,0,
2002,NOR,McAfFr00,Fred McAfee,RB,11,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,,,,80,,,,,,0,,,,,,11,,,,,,1,0,11,0,
2002,NOR,McAlDe00,Deuce McAllister,RB,15,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,16,,,,,0,0,,,,4,0,,,0,30,62,0,,3,352,47,325,13,1388,0,
2002,NOR,HornJo00,Joe Horn,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,15,,,,,,,,,,1,,,,,63,2,,,7,1312,88,1,0,2,0,
2002,PHI,DawkBr00,Brian Dawkins,FS,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,2,,,57,,,,1,57,1,,,,4,27
2002,PHI,TaylBo00,Bobby Taylor,RCB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,14,,,,51,,,,,,2,,5,,,,,,,,,,,,,8,43
2002,PHI,ThomTr00,Tra Thomas,LT,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,PHI,VincTr00,Troy Vincent,LCB,15,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,,,2,,,,,,,,,,,,,,1
2002,PHI,DougHu00,Hugh Douglas,RDE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2002,PHI,MaybJe00,Jermane Mayberry,RG,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,PHI,LewiCh00,Chad Lewis,TE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,,,2,,,,,30,,,,3,398,42,,,,0,
2002,PHI,McNaDo00,Donovan McNabb,QB,10,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,11,106,6.5,108,,361,211,97,,,6,6,,127,59,0,40,2289,86,0,0,0,63,6,460,0,
2002,PHI,RunyJo20,Jon Runyan,RT,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,ATL,BrooKe00,Keith Brooking,LILB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,2,,,,,,,,,,,,,0,24
2002,ATL,VickMi00,Michael Vick,QB,15,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,17,110,6.9,113,,421,231,85,,,9,8,,122,74,16,46,2936,81.6,0,16,0,113,8,777,-3,
2002,GNB,SharDa00,Darren Sharper,FS,13,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,11,,,,233,,,,,,,,7,,,,,,,,,,,,,,233
2002,GNB,FavrBr00,Brett Favre,QB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13,107,6.3,104,,551,341,110,,,10,16,,105,85,,17,3658,85.6,,,,25,0,73,-14,
2002,GNB,DrivDo00,Donald Driver,WR,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,1,,,,,85,17,,,9,1064,70,8,0,70,0,
2002,GNB,FranBu00,Bubba Franks,TE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,4,,51,,,1,1,,,,0,0,,,31,20,,31,158.3,7,442,54,,,,,
2002,GNB,GreeAh00,Ahman Green,RB,14,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,13,,,,,,,,,,4,,,,,23,43,,,2,393,57,286,7,1240,0,
2002,GNB,RiveMa01,Marco Rivera,RG,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,DEN,PrycTr00,Trevor Pryce,LDE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2002,DEN,WilsAl00,Al Wilson,MLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,2,0
2002,PIT,FaneAl00,Alan Faneca,LG,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2002,PIT,PortJo00,Joey Porter,ROLB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,4,,,,,,,,,,,,,6,153
2002,PIT,WardHi00,Hines Ward,WR,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,1,,,,,72,39,,,12,1329,112,12,0,142,0,
2002,PIT,GildJa00,Jason Gildon,LOLB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2002,MIN,MossRa00,Randy Moss,WR,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,13,,11,,1409,3,1,,,,1,0,,,13,60,25,13,87.5,7,1347,106,6,0,51,0,
2002,MIN,BennMi00,Michael Bennett,RB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,4,,,,,45,85,,,1,351,37,255,5,1296,0,
2002,MIN,HovaCh20,Chris Hovan,RDT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2002,NWE,IzzoLa00,Larry Izzo,LB,15,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,NWE,SeymRi00,Richard Seymour,RDE,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,1,,,,,,,,,,,,,0,6
2002,NWE,LawxTy00,Ty Law,LCB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,4,,,,,,,,,,,,,0,33
2002,NWE,MillLa00,Lawyer Milloy,SS,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2002,NWE,WoodDa20,Damien Woody,C,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,BUF,BrowRu00,Ruben Brown,LG,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,12,,,,,,,,,,0,,,,,-6,,,,0,-6,1,,,,0,
2002,BUF,MoulEr00,Eric Moulds,WR,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,12,,,,,,,,,,1,,,,,70,7,,,10,1292,100,1,0,7,0,
2002,BUF,BledDr00,Drew Bledsoe,QB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,14,107,6.8,112,,610,375,108,,,11,15,,113,73,,11,4359,86,,,,27,2,67,-8,
2002,BUF,HenrTr00,Travis Henry,RB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,13,,,,,,,,,,11,,,,,26,34,,,1,309,43,325,13,1438,0,
2002,MIA,SurtPa00,Patrick Surtain,LCB,14,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,6,,,,,,,,,,,,,,79
2002,MIA,TaylJa03,Jason Taylor,RDE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,0,,,,,,,,,,,,,5,0
2002,MIA,WillRi00,Ricky Williams,RB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,18,,,,,,,,,,7,,,,,52,63,,,1,363,47,383,16,1853,0,
2002,MIA,ThomZa01,Zach Thomas,MLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,1,,,,,,,,,,,,,22,7
2002,MIA,BoweTi00,Tim Bowens,LDT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,MIA,MadiSa00,Sam Madison,RCB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,3,,,,,,,,,,,,,0,15
2002,MIA,MariBr00,Brock Marion,FS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,,,5,,,,,,,,,,,,,,99
2002,SFO,OwenTe00,Terrell Owens,WR,14,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,15,,,,,,,,,,0,,,,,76,38,,,13,1300,100,7,1,79,,
2002,SFO,NewbJe00,Jeremy Newberry,C,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,2,,,,,,,,,,,,,,,0,
2002,SFO,StonRo00,Ron Stone,RG,15,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,SFO,PeteJu00,Julian Peterson,LLB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,,,,,,,,,0,,1,,,,,,,,,,,,,3,2
2002,SFO,GarcJe00,Jeff Garcia,QB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,15,110,6.3,104,,528,328,110,,,2,10,,123,76,,21,3344,85.6,,,,73,3,353,-3,
2002,SFO,YounBr00,Bryant Young,LDT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,SFO,BeasFr00,Fred Beasley,FB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,0,,,,,25,9,,,1,152,22,26,0,75,,
2002,OTI,CartKe00,Kevin Carter,LDE,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2002,OTI,BullKe00,Keith Bulluck,RLB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,1,,,,,,,,,,,,,61,5
2002,OTI,SchuLa00,Lance Schulters,FS,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,6,,,,,,,,,,,,,0,56
2002,NYJ,MawaKe00,Kevin Mawae,C,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2002,NYJ,AbraJo00,John Abraham,RDE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2002,NYJ,MossSa00,Santana Moss,WR,15,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,7,,,,894,,,,,,2,,,,,47,14,,,4,433,30,7,0,48,0,
2002,NYJ,MortCh00,Chad Morton,RB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,,,,1587,,,,,,1,,,,,8,6,,,0,19,3,4,0,8,0,
2002,SEA,JoneWa00,Walter Jones,LT,14,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,CLT,HarrMa00,Marvin Harrison,WR,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,,,,69,8,,,11,1722,143,2,0,10,,
2002,CLT,MannPe00,Peyton Manning,QB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,14,113,6.6,108,,591,392,125,,,6,19,,100,69,,13,4200,88.8,,,,38,2,148,-1,
2002,TAM,BrooDe00,Derrick Brooks,RLB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,22,,,,,,,,,,0,,5,,,,,,,,,,,,,11,218
2002,TAM,RiceSi00,Simeon Rice,RDE,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,21,,,,,,,,,,,,1,,,,,,,,,,,,,,30
2002,TAM,SappWa00,Warren Sapp,RDT,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,21,,,,,,,,,,0,,2,,,,,,,,,,,,,0,0
2002,TAM,LyncJo00,John Lynch,SS,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,12,,,,,,,,,,,,3,,,,,,,,,,,,,,0
2002,TAM,AlstMi00,Mike Alstott,FB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,6,,,,,,,,,,4,,,,,44,32,,,2,242,35,146,5,548,0,
2002,TAM,JohnBr00,Brad Johnson,QB,13,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,9,120,7.1,117,,451,281,111,,,8,6,,132,76,,6,3049,92.9,,,,13,0,30,0,
2002,TAM,QuarSh20,Shelton Quarles,MLB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,13,,,,,,,,,,,,2,,,,,,,,,,,,,,29
2002,TAM,BarbRo00,Ronde Barber,RCB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,15,,,,,,,,,,,,2,,,,,,,,,,,,,,9
2002,SDG,EdwaDo20,Donnie Edwards,MLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,5,,,,,,,,,,,,,82,95
2002,SDG,TomlLa00,LaDainian Tomlinson,RB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,3,,,,,30,76,,,1,489,79,372,14,1683,0,
2002,SDG,SeauJu00,Junior Seau,RLB,13,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,8,,,,,,,,,,0,,1,,,,,,,,,,,,,0,25
2002,JAX,HansCh20,Chris Hanson,P,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,NYG,ShocJe00,Jeremy Shockey,TE,15,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,3,,,,,30,,,,2,894,74,,,,0,
2002,NYG,StraMi02,Michael Strahan,LDE,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2002,NYG,BarbTi00,Tiki Barber,RB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,14,,,,1989,,,,,,9,,,,,38,70,,,0,597,69,304,11,1387,0,
2002,RAV,OgdeJo00,Jonathan Ogden,LT,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2002,RAV,BoulPe00,Peter Boulware,ROLB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,1,,,,,,,,,,,,,4,6
2002,RAV,HeapTo00,Todd Heap,TE,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,,0,,,1,0,,,,0,0,,,0,43,15,0,39.6,6,836,68,4,0,38,,
2002,WAS,ArriLa00,LaVar Arrington,LLB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,1,0
2002,WAS,BailCh00,Champ Bailey,LCB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,261,,,,,,4,,3,,,0,4,,,0,0,0,1,0,4,0,2
2002,WAS,SamuCh00,Chris Samuels,LT,15,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,CHI,UrlaBr00,Brian Urlacher,MLB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,14,,0,,,1,0,,,,0,0,1,,0,,,0,39.6,,,,,,,43,0
2002,CHI,BookMa00,Marty Booker,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,,12.8,,,5,1,,,,0,0,,,44,54,,44,103.3,6,1189,97,,,,,
2002,CHI,KreuOl00,Olin Kreutz,C,15,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,7,,,,,,,,,,2,,,,,0,,,,0,0,0,,,,-3,
2002,CIN,NealLo00,Lorenzo Neal,FB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,,,216,,,,,,0,,,,,15,9,,,1,133,21,9,0,31,,
2002,CAR,SaueTo20,Todd Sauerbrun,P,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,CAR,JenkKr00,Kris Jenkins,RDT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,17,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2002,DAL,GlovLa00,La'Roi Glover,RDT,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,15,,,,,,,,,,0,,1,,,,,,,,,,,,,0,7
2002,HTX,GlenAa00,Aaron Glenn,LCB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,228,,,,,,,,5,,,,,,,,,,,,,,181
2002,HTX,WalkGa00,Gary Walker,LDE,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,1,0
2003,KAN,GonzTo00,Tony Gonzalez,TE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,67,,,,10,916,71,,,,,
2003,KAN,HallDa00,Dante Hall,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,,,,2446,0,0,,,,3,0,,,0,67,16,0,,1,423,40,16,0,73,0,
2003,KAN,HolmPr00,Priest Holmes,RB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,21,,0,,,1,0,,,,1,0,,,0,36,31,0,39.6,0,690,74,320,27,1420,0,
2003,KAN,ShieWi00,Will Shields,RG,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2003,KAN,RoafWi00,Willie Roaf,LT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,KAN,GreeTr00,Trent Green,QB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,18,122,7.6,118,,523,330,112,,,5,12,,115,67,,14,4039,92.6,,,,26,2,83,-19,
2003,KAN,RichTo00,Tony Richardson,FB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,0,,,,,14,8,,,0,76,12,24,0,60,0,
2003,KAN,StilGa00,Gary Stills,DE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2003,KAN,WoodJe00,Jerome Woods,FS,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,3,,,,,,,,,,,,,0,125
2003,CLT,MannPe00,Peyton Manning,QB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,18,125,7.8,120,,566,379,124,,,6,10,,124,79,-2,10,4267,99,0,-2,1,28,0,26,-9,
2003,CLT,HarrMa00,Marvin Harrison,WR,15,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,15,,,,,,,,,,2,,,,,79,3,,,10,1272,94,1,0,3,0,
2003,CLT,FreeDw00,Dwight Freeney,RDE,15,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,23,0
2003,GNB,RiveMa01,Marco Rivera,RG,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,GNB,FavrBr00,Brett Favre,QB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,14,107,6.5,104,,471,308,119,,,5,21,,77,66,,7,3361,90.4,,,,18,0,15,0,
2003,GNB,GreeAh00,Ahman Green,RB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,20,,,,,,,,,,7,,,,,27,98,,,5,367,50,355,15,1883,0,
2003,GNB,FlanMi00,Mike Flanagan,C,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2003,GNB,FranBu00,Bubba Franks,TE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,0,,,,,24,,,,4,241,30,,,,,
2003,GNB,GbajKa20,Kabeer Gbaja-Biamila,RDE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2003,OTI,BullKe00,Keith Bulluck,RLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,2,,,,,,,,,,,,,32,9
2003,OTI,McNaSt00,Steve McNair,QB,14,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,14,131,8.5,129,,400,250,110,,,12,7,,124,73,4,23,3215,100.4,0,4,1,38,4,138,-5,
2003,OTI,HopkBr00,Brad Hopkins,LT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,OTI,MasoDe00,Derrick Mason,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,14,,,,1519,,,,,,0,,,,,50,7,,,8,1303,95,3,0,11,0,
2003,MIN,MossRa00,Randy Moss,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,17,,0,,1672,1,0,,,,1,0,,,0,72,11,0,39.6,17,1632,111,6,0,18,0,
2003,MIN,BirkMa00,Matt Birk,C,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2003,MIN,ChavCo00,Corey Chavous,SS,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,1,,8,,,,,,,,,,,,,0,143
2003,MIN,CulpDa00,Daunte Culpepper,QB,14,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,16,117,7.7,119,,454,295,118,,,16,11,,113,59,,42,3479,96.4,,,,73,4,422,0,
2003,SEA,HutcSt00,Steve Hutchinson,LG,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,SEA,BannAl00,Alex Bannister,WR,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,0,,,,,31,,,,1,61,3,,,,,
2003,SEA,JoneWa00,Walter Jones,LT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,SEA,AlexSh00,Shaun Alexander,RB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,4,,,,,22,55,,,2,295,42,326,14,1435,0,
2003,SEA,HassMa00,Matt Hasselbeck,QB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,15,110,7.2,113,,513,313,105,,,4,15,,104,80,,18,3841,88.8,,,,36,2,125,-7,
2003,RAV,LewiJa00,Jamal Lewis,RB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,8,,,,,26,82,,,0,205,26,387,14,2066,0,
2003,RAV,LewiRa00,Ray Lewis,RILB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,19,,,,,,,,,,0,,6,,,,,,,,,,,,,1,99
2003,RAV,OgdeJo00,Jonathan Ogden,LT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,1,,,,1,1,1,,,,0,
2003,RAV,ReedEd00,Ed Reed,SS,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,165,,,,,,1,,7,,,,,,,,,,,,,0,132
